doc_id,subject,date_raw,date_parsed,method,body
E8138EFC7,Re: Q$8822.1,"Thu, 22 Feb 2001 04:31:00 -0800 (PST)",2001-02-22T04:31:00-08:00,template+ner,not sure how to handle- can you do for me
E813DABEB,"Re: Enron / HPL Actuals for August 29, 2000","Wed, 30 Aug 2000 03:37:00 -0700 (PDT)",2000-08-30T03:37:00-07:00,template+ner,"Hey Charlie,
For Day 29, I show a total volume of 102.083
 140.0 from 9a through 1a
[REDACTED] B6
Also, for the total volume through day 28, I show:
 HPLR 2015.0
 Enron 1.152.0
 GD 666.877
Please advise.
Ami
Melissa Jones <mjones7@txu.com> on 08/30/2000 10:10:27 AM
To: Charlie Stone <cstone1@txu.com>, Gary Green <ggreen2@txu.com>,
timpowell@txu.com, daren.j.farmer@enron.com, gary.a.hanks@enron.com,
carlos.j.rodriguez@enron.com, earl.tisdale@enron.com, ami.chokshi@enron.com
cc:
[REDACTED] B6
Teco Tap       20.000 / Enron ; 79.167 / HPL Gas Daily
LS HPL LSK IC       20.000 / Enron"
E814023A4,Here is the presentation with the different product structures.,"Mon, 1 May 2000 07:04:00 -0700 (PDT)",2000-05-01T07:04:00-07:00,template+ner,"Let me know 
of any changes or additions. 
Thanks 
Ben 
3-7998"
E8151A673,Re: Commission,"Tue, 17 Apr 2001 09:14:00 -0700 (PDT)",2001-04-17T09:14:00-07:00,template+ner,"Kate for our deal 582589 and 582423 these deals according to Bloomberg the
fee should be $15.00.  Please pass on to Mark and Tom.
Thanks!
[REDACTED] B6
PAUL CALLAHAN, BLOOMBERG/ NEW YORK <PCALLAHAN2@bloomberg.net> on 04/17/2001
03:46:36 PM
To: Evelyn.Metoyer@enron.com
cc:
Subject: Re: Commission
That is the commission for those trades. The rate that Bloomberg Powermatch
now charges for cash trades is $15 per trade.
----- Original Message -----
From: Evelyn Metoyer  <Evelyn.Metoyer@enron.com>
At:  4/17 16:43
> For the two deals traded on yesterday with Tom and Mark the fee is showing
> as $15.00 flat on both confirmations.  Can you send revisions.
> The numbers are 20010416410003 and 20010416410002
> Thanks
> PAUL CALLAHAN, BLOOMBERG/ NEW YORK <PCALLAHAN2@bloomberg.net> on
> 04/17/2001 03:25:00 PM

> To:   Evelyn.Metoyer@enron.com
> cc:
> Subject:  Re: Commission
> That is not the case. I know what Mark and Tom trade, I apologize if I
> misspoke. All daily trades, as well as hourly trades will now be a flat fee
> charge of $15 per trade. This covers any size transaction.
> ----- Original Message -----
> From: Evelyn Metoyer  <Evelyn.Metoyer@enron.com>
> At:  4/17 16:20
> >
> > Tom and Mark are not spot traders, they're cash traders. The Real Time
> guys
> > are now being charged $15 for trades - but cash and term traders should
> > still be charged the traditional $.005.
> >
> >
> >
> >
> >
> >
> > PAUL CALLAHAN, BLOOMBERG/ NEW YORK <PCALLAHAN2@bloomberg.net> on
> > 04/17/2001 02:28:57 PM
> >
> > To:   Evelyn.Metoyer@enron.com
> > cc:
> >
> > Subject:  Commission
> >
> >
> > Evelyn, as of April 16, 2001 our charge for Spot trades is a flat fee of
> > $15/trade."
E81639830,Re:,"Thu,; Sep 2000; 11:21:00; -0700; (PDT)",2000-09-07T11:21:00-07:00,template+ner,"follow up request
From:
Gary Taylor
09/14/2000
06:12 PM
To:
John Arnold/HOU/ECT@ECT
ce:
Subject:
follow up request
John,
know this gets nit-picky
- but we're about
to close.
regards,
Gary
*31511
Enron
Corp.
Case
No.
Doc
No.
£81639830
Date:
01/15/2003
ENRON
CORP.
PRODUCED
PURSUANT
TO
SUBJECT
ORDER.
TREATMENT REQUESTED."
E816D9A89,BEK Shipments to Europe,"Wed, 26 Sep 2001 13:31:41 -0700 (PDT)",2001-09-26T13:31:41-07:00,template+ner,"Karen,
Per you request today attached is the hardwood shipments form Portugal, Chile
and S. Africa to Europe.
Note that A. Africa is combined with Morocco's data."
E817DE5C4,GISB Contract,"Tue, 13 Mar 2001 07:01:00 -0800 (PST)",2001-03-13T07:01:00-08:00,template+ner,"Per the request of Sylvia Pollan, attached please find Enron North America
Corp.'s draft GISB agreement for Potlatch Corp.  Should you have any
[REDACTED] B5
Sincerely,
Stacy Dickson"
E8191F80F,My comments,"Tue,; 13 Nov 2001; 17:48:41; -0800; (PST)",2001-11-13T17:48:41-08:00,template+ner,"included in Financial Trading and Net Works
sections
attached
-----Original Message-----
From:
Young,
Kay
Sent:
Tuesday,
November
13,
2001
5:24
PM
To:
Edison,
Andrew;
Hodge,
Jeffrey
T.;
Sager,
Elizabeth;
Schuler,
Lance
(Legal);
Taylor,
Mark E
(Legal);
Tweed,
Sheila
Subject:
Importance:
High
REMINDER
Please
report
on your business
activities
for the
report to Jim Derrick
Give updates to Kay Young
by noon
Wednesday,
November
14
File:
10.15.01.doc
Kay Young
Legal
Specialist
Enron North America Corp.
Ph:
713-853-6794
Fax:
713-646-3393
kay. young@enron.com
Enron
Corp.
Case
No.
Doc
No.
E8191F80F
Date:
01/15/2003
ENRON
CORP.
PRODUCED
PURSUANT
TO
SUBJECT
ORDER.
TREATMENT REQUESTED."
E819A3514,Weekend Outage Report for 11-21-01 through 11-25-01,"Wed, 21 Nov 2001 13:08:53 -0800 (PST)",2001-11-21T13:08:53-08:00,template+ner,"WEEKEND SYS TEMS AVATILABILITY 
FOR 
November 21, 2001 5:00pm through November 26, 2001 12:00am 
SCHEDULED SYSTEM OUTAGES: 
ARDMORE DATA CENTER - FACILITY OPERATIONS: No Scheduled Outages. 
AZURIX: No Scheduled Outages. 
EB34 DATA CENTER - FACILITY OPERATIONS: No Scheduled Outages. 
EDI SERVER: No Scheduled Outages. 
EES: 
Impact: 
EES 
Time: 
Sat 11/24/2001 at 
10:30:00 PM CT thru Sun 11/25/2001 at 
6:30:00 AM CT 
Sat 11/24/2001 at 
8:30:00 PM PT thru Sun 11/25/2001 at 
4:30:00 AM 
PT 
Sun 11/25/2001 at 
4:30:00 AM London thru Sun 11/25/2001 at 
12:30:00 
PM London 
Outage: 
EESHOU-FS2 R® drive migration outage 
Environments Impacted: 
EES 
Purpose: migration of R drive to larger disk space 
Backout: restore from backup 
Contact(s): 
Mark Jordan 
713-562-4247 
Roderic H Gerlach 713-345-3077 
Jeff Hughes 
713-345-8809 
Tom Novark 
713-345-4962 
ENRON CENTER SOUTH DATA CENTER - FACILITY OPERATIONS: No Scheduled Outages 
ENRON NORTH AMERICAN LANS: 
No Scheduled Outages. 
FIELD SERVICES: 
No Scheduled Outages. 

INTERNET: No Scheduled Outages. 
MESSAGING: 
Impact: 
nahou-msmbx01lp and 02p 
Time: 
Wed 11/21/2001 at 
7:00:00 PM CT thru Wed 11/21/2001 at 
7:30:00 PM CT 
Wed 11/21/2001 at 
5:00:00 PM PT thru Wed 11/21/2001 at 
5:30:00 PM PT 
Thur 11/22/2001 at 
1:00:00 AM London thru Thur 11/22/2001 at 
1:30:00 
AM 
Outage: 
nahou-msdog0lv 
Environments Impacted: 
Messaging Team 
Purpose: Need to make sure the hotfix works on a production box. 
Backout: remove EXifs.sys and replace with the previous version. 
Contact (s): 
David Lin 
713-345-1619 
MARKET DATA: No Scheduled Outages. 
NT: No Scheduled Outages. 
OS/2: 
No Scheduled Outages. 
OTHER: 
Impact: 
ENPOWER Application 
Time: 
Sat 11/24/2001 at 
10:00:00 AM CT thru Sun 11/25/2001 at 
6:00:00 PM CT 
Sat 11/24/2001 a 
8:00:00 AM PT thru Sun 11/25/2001 at 
4:00:00 PM 
PT 
Sat 11/24/2001 at 
4:00:00 PM London thru Mon 11/26/2001 at 
12:00:00 
AM London 
Outage: 
PWRPROD1 Maintenance 
Environments Impacted: 
EnPower Users 
Purpose: Maintenance of database objects. Increase efficiency of space 
utilization and query performance of the EnPower system. 
Backout: Revert to backed-up copies of objects (All will be backed-up prior to 
each re-org) 
Contact(s): 
Michael Berger 713-345-3190 
281-960-5571 
Oracle On-Call DBA N/A 888-993-3793 
Charles Brewer 713-345-4868 
281-960-7066 
Tantra Invedy 
713-853-4304 
281-960-7184 
Impact: Corp 
Time: 
Thur 11/22/2001 at 
6:00:00 AM CT thru Fri 11/23/2001 at 
12:00:00 AM 
CT 
Thur 11/22/2001 at 
4:00:00 AM PT thru Thur 11/22/2001 at 10:00:00 PM 
PT 
Thur 11/22/2001 at 
12:00:00 PM London thru Fri 11/23/2001 at 
6:00:00 AM London 

Outage: Test / Dev disk re layouts, server Croaker 
Environments Impacted: Custom Logs (CEI), EnPower, Equities, ERP/TRV, Estreme 
Relocation, Etalk, Government Affairs, Infinity, ITOPS, IZZIE, OMS (Yantra), 
RMS, SIEBEL, WEBMODAL, REMEDY 
Purpose: Migrate to the new more efficient disk layout with enhanced 
performance now that testing is complete. 
Backout: Restore original disklayout. Restore data from backup storage. 
Contact(s): 
Dolan, Michael713-345-3251 
Wells, Malcolm713-345-3716 
Impact: Corp 
Time: 
Thur 11/22/2001 at 
6:00:00 AM CT thru Fri 11/23/2001 at 
12:00:00 AM 
CT 
Thur 11/22/2001 at 
4:00:00 AM PT thru Thur 11/22/2001 at 10:00:00 PM 
PT 
Thur 11/22/2001 at 
12:00:00 PM London thru Fri 11/23/2001 at 
6:00:00 AM London 
Outage: Test/Dev maintenance weekend, server Salmon 
Environments Impacted: CAS, CPR, DCAF-2, ECM, EIM, Global, Infinity, MKM, PEP, 
POPS 
Purpose: Migrate to the new more efficient disk layout with enhanced 
performance now that testing is complete. 
Backout: Restore original disklayout. Restore data from backup storage. 
Contact(s): 
Dolan, Michael713-345-3251 
Wells, Malcolm713-345-3716 
Impact: Corp 
Time: Thur 11/22/2001 at 
6:00:00 AM CT thru Fri 11/23/2001 at 
12:00:00 AM CT 
Thur 11/22/2001 at 
4:00:00 AM PT thru Thur 11/22/2001 at 10:00:00 PM 
PT 
Thur 11/22/2001 at 
12:00:00 PM London thru Fri 11/23/2001 at 
6:00:00 AM London 
Outage: Test / Dev disk re layouts, Server Charon 
Environments Impacted: OPM, EnLighten, RAM 
Purpose: Migrate to the new more efficient disk layout with enhanced 
performance now that testing is complete. 
Backout: Restore original disklayout. Restore data from backup storage. 
Contact(s): 
Dolan, Michael713-345-3251 
Wells, Malcolm713-345-3716 
Impact: Corp 
Time: Sat 11/24/2001 06:00 PM thru Sun 11/25/2001 6:00 AM CT 
Sat 11/24/2001 04:00 PM thru Sun 11/25/2001 4:00 AM PT 
Sun 11/25/2001 00:00 AM thru Sun 11/25/2001 12:00 PM London 
Outage: Test / Dev disk re layouts, server Ferrari 

Environments Impacted: CPR,EnPower, OMS (Yantra), Power-Exotic, SIEBEL, POPS 
Purpose: Migrate to the new more efficient disk layout with enhanced 
performance now that testing is complete. 
Backout: Restore original disklayout. Restore data from backup storage. 
Contact(s): 
Dolan, Michael713-345-3251 
Wells, Malcolm713-345-3716 
Impact: Corp 
Time: Sat 11/24/2001 06:00 PM thru Sun 11/25/2001 6:00 AM CT 
Sat 11/24/2001 04:00 PM thru Sun 11/25/2001 4:00 AM PT 
Sun 11/25/2001 00:00 AM thru Sun 11/25/2001 12:00 PM London 
Outage: Test / Dev disk re layouts for astral 
Environments Impacted: DCAF3, EQUITIES, Phoenix, RMS, SITARA - OLTP, Infinity, 
ECM 
Purpose: Migrate to the new more efficient disk layout with enhanced 
performance now that testing is complete. 
Backout: Restore original disklayout. Restore data from backup storage. 
Contact(s): 
Dolan, Michael713-345-3251 
Wells, Malcolm713-345-3716 
Impact: Corp"
E819CFE9E,SEC Chair,"Wed, 11 Jul 2001 02:41:90 -0700 (PDT)",,template+ner,"No. 132 
Wednesday July 11, 2001 Page A-10 
ISSN 1523-567X 
Regulation, Law & Economics 
Securities and Exchange Commission 
Bush Formally Nominates New SEC Chair, 
Tapping Former General Counsel Harvey Pitt 
President Bush formally nominated Washington lawyer Harvey Pitt July 10 to 
become the next chairman of the Securities and Exchange Commission, a 
spokesman for the Senate Banking Committee confirmed that day. 
Pitt, a partner in Fried, Frank, Harris, Shriver & Jacobson, served as 
general counsel of the SEC from 1975 to 1978 before entering private 
practice. The White House said May 10 that it would nominate Pitt to head the 
agency. 
Pitt's nomination will be considered by the Senate Banking Committee, which 
is headed by Sen. Paul Sarbanes (D-Md.), before it can be voted on by the 
full Senate. The committee spokesman told BNA that no confirmation hearing 
has yet been scheduled. 
If confirmed by the Senate, Pitt would serve the remainder of a five-year 
term expiring June 5, 2003. He would succeed Arthur Levitt, a Democrat, who 
chaired the SEC for seven and a half years before stepping down in February. 
Levitt was the longest serving SEC chairman in the agency's 67-year history. 
Large Law Practice 
Since Levitt's departure, Commissioner Laura Unger has served as the 
commission's acting chairman. Currently, Unger and Commissioner Isaac Hunt 
are the only two members of the SRC. 
At Fried Frank, Pitt has developed one of the country's largest and best 
known securities law practices. He has represented securities industry groups 
and companies in dispute with the SEC. However, Pitt 18 perhaps most renowned 
for having served as defense counsel to the notorious Ivan Boesky at the time 
of the Wall Street insider trading scandals in the late 1980s and early 
1990s. 
COME TDERT DAL. 
Enron Gerp. 
vec No. RE1LICRESE 
gabe: 
G.e 8/2003 
ERRGN TORP. - PRODUCED PURSUANT TO SEAC SUBPORNA. 
SLBCEET TO PROTRODIVE CORGSR. CORE DIANTIAL TREATMERT RAQULEE Tacs. 
EKRON- 1914384934234

Date: G1/15/2003 
Pitt received a J.D. from St. John's University Law School and is a graduate 
of City University of New York, Brooklyn College. 
In May, news of the president's intention to nominate Pitt sparked seemingly 
universal praise by key members of Congress, regulators, the securities bar, 
and the securities industry. 
In response to the formal nomination, the Senate Banking Committee's ranking 
Republican member, Sen. Phil Gramm (R-Texas), issued a statement saying, Mr. 
Pitt has few peers in his depth of experience in the operation of America's 
securities markets and the impact of the laws and regulations which protect 
investors. Gramm said he looked forward to timely consideration of Pitt's 
nomination. 
At the same time, Securities Industry Association President Mare Lackritz 
said of Pitt in a statement, I believe that under his leadership, the SEC 
will be an effective advocate for efficient, fair, competitive, and 
well-regulated U.S. capital markets. The association's general counsel, 
Stuart Kaswell remarked that there is no one with a more in-depth knowledge 
of securities law, and said that Pitt will do a great job representing 
investors’ interests. 
Copyright , 
2001 by The Bureau of National Affairs, Inc., Washington D.C. 
COME TDERT DAL. 
Enron Gerp. 
vec No. RE1LICRESE 
gabe: 
G.e 8/2003 
ERRGN TORP. - PRODUCED PURSUANT TO SEAC SUBPORNA. 
SLBCEET TO PROTRODIVE CORGSR. CORE DIANTIAL TREATMERT RAQULEE Tacs."
